date,spot,region,launches,best_km,top_pilot,top_start_time,top_airtime,our_safety_rating,our_experience_rating,our_xc_rating,our_status,our_streckenflug_tier,our_streckenflug_limiting_factor,decisions_applied,no_go_reasons,wx_climb_rate_max_ms,wx_max_thermal_height_m,wx_blh_max_m,wx_wind_gust_max_kmh,wx_wind_dir_dominant_deg,wx_t2m_max,wx_precip_sum_mm,wx_cloud_low_mean_pct,wx_cape_max,wx_lifted_index_min,wx_productive_thermal_h,finding_type,notes
2026-06-17,Marbachegg-1480,Berner Oberland,7,41.62,KURT HÄNNI,17:03,1:38,0.0,4,1,,,none,"IsConditional(Marbachegg-1480/2026-06-17)|FewShot:alpen,3 examples",,2.6,3225,2365.0,47.9,279,22.3,1.6,21.23,470.0,-2.8,11,confirm,
2026-06-17,Artelengrat,,1,40.90,Alex Berger,15:43,2:05,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Artelengrat).
2026-06-17,Chaumont,Jura West,6,36.24,nelson carvalho,16:52,3:03,0.0,2,1,,,none,"IsConditional(Chaumont/2026-06-17)|FewShot:jura,3 examples",,1.7,2022,1970.0,52.2,299,24.8,0.0,17.15,680.0,-4.2,11,confirm,
2026-06-17,Niederwil...,,2,35.96,Peter Reinmann,12:46,1:15,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Niederwil...).
2026-06-17,Eggbergen,,3,34.32,Josef Büeler,14:57,1:27,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Eggbergen).
2026-06-17,Crete de Thyon-2060 (Veysonnaz),Unterwallis,3,30.77,Hubert Monnet,17:31,2:49,0.0,5,1,,,none,"IsConditional(Crete de Thyon-2060 (Veysonnaz)/2026-06-17)|FewShot:hochalpin,3 examples","Böen: 51 km/h am Boden, 14:00-17:00|Höhenböen: 41 km/h auf 2100m, 15:00-17:00",3.1,4111,2035.0,54.4,286,18.3,0.0,11.31,150.0,-2.0,13,confirm,
2026-06-17,Schynige ...,,7,30.61,Beat Weibel,17:40,1:50,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schynige ...).
2026-06-17,Weissenstein,Jura Zentral,2,29.57,andreas schaub,17:13,1:10,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.3,2655,2340.0,29.9,281,22.4,0.0,33.15,780.0,-4.4,12,false_positive_notsafe,
2026-06-17,Monte Lema,Tessin Zentral,4,26.67,Erich Elmer,12:28,1:14,0.0,4,1,,,none,"FewShot:alpen,3 examples",,2.9,3058,1485.0,32.4,243,21.1,0.0,2.54,490.0,-5.1,13,confirm,
2026-06-17,Vercorin ...,,2,25.99,Fred Salamin,12:34,2:06,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Vercorin ...).
2026-06-17,Grindelwald - First,Berner Voralpen,6,23.41,Andy Rohr,14:55,1:42,0.0,4,1,,,none,"IsConditional(Grindelwald - First/2026-06-17)|FewShot:alpen,3 examples","Regen: ab 16:00, Landung vor Regen erforderlich|Böen: 5h mit Böen bis 39 km/h, ab 12:00",2.8,3540,1960.0,39.6,190,16.6,0.4,43.69,160.0,-2.8,12,confirm,
2026-06-17,Schwaengimatt,Jura Zentral,2,23.12,Theo Keller,18:58,1:43,0.0,2,1,,,none,"IsConditional(Schwaengimatt/2026-06-17)|FewShot:jura,3 examples","Boeen: 40 km/h am Boden, 17:00 Uhr",2.0,1960,2330.0,40.3,277,24.0,0.0,30.54,770.0,-4.1,12,confirm,
2026-06-17,Verbier - Ruinettes _ Fontanets_Attelas,Unterwallis,2,19.31,Antoine de Preux,14:36,1:53,0.0,5,1,,,none,"IsConditional(Verbier - Ruinettes _ Fontanets_Attelas/2026-06-17)|FewShot:hochalpin,3 examples",,3.2,4414,2270.0,39.6,269,16.5,0.0,1.46,180.0,-1.4,13,confirm,
2026-06-17,L'étoile,,1,18.45,pierre forclaz,10:51,1:40,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: L'étoile).
2026-06-17,Tierberg,,1,17.20,Peter Schmutz,12:30,1:04,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tierberg).
2026-06-17,TO (E) Ev...,,1,17.19,Alexandre Muller,11:37,1:16,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: TO (E) Ev...).
2026-06-17,Farneren,,1,16.61,Severin Zemp,18:29,1:16,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Farneren).
2026-06-17,Schildgrat,,1,16.29,Julien Malzac,12:00,0:57,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schildgrat).
2026-06-17,Obere Wengi,Jura Zentral,2,14.53,Theo Keller,13:49,0:56,0.0,3,1,,,none,"IsConditional(Obere Wengi/2026-06-17)|FewShot:jura,3 examples",,1.8,1742,2330.0,26.3,289,25.4,0.0,25.62,590.0,-4.1,12,confirm,
2026-06-17,Le Cernil,,1,11.35,Rolf Schmidli,17:22,1:27,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Le Cernil).
2026-06-17,Alp Scheidegg (Wald),Alpstein / Ostschweiz,4,10.94,Thomas Schneider,17:18,1:04,0.0,4,1,,,none,"IsConditional(Alp Scheidegg (Wald)/2026-06-17)|FewShot:alpen,3 examples","Boeen: 71.6 km/h am Boden, 16:00|Regen: 16:00",2.2,3076,2585.0,71.6,240,23.2,0.9,22.92,330.0,-3.7,9,confirm,
2026-06-17,Locarno- Cardada - Cimetta -1570,Tessin Zentral,3,10.64,Bruno Jans,14:56,1:27,0.0,5,1,,,none,"IsConditional(Locarno- Cardada - Cimetta -1570/2026-06-17)|FewShot:alpen,3 examples",,2.9,3093,1880.0,25.9,189,21.6,0.0,3.92,500.0,-4.6,13,confirm,
2026-06-17,Amisbuehl,Berner Voralpen,3,10.64,Beat Weibel,12:54,1:30,0.0,4,1,,,none,"IsConditional(Amisbuehl/2026-06-17)|FewShot:alpen,3 examples","Boeen: 49 km/h am Boden, 15:00-16:00|Regen: 16:00-17:00|Boeen: 58 km/h am Boden, 16:00-17:00",2.6,3001,2225.0,58.3,226,23.2,1.2,22.54,460.0,-4.1,11,confirm,
2026-06-17,Hammenberg,,1,10.26,Sergio Licini,12:06,0:40,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Hammenberg).
2026-06-17,Gornergrat,,2,9.84,Paw Moller,12:37,0:33,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gornergrat).
2026-06-17,Montana - Cry d Er-2250,Unterwallis,1,9.70,Sudin Shrestha,10:35,0:36,0.0,,0,,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 1h sauber, kein zusammenhaengender Block >= 2h",2.8,4001,2350.0,46.8,311,16.3,0.0,29.69,120.0,-2.1,13,false_positive_notsafe,
2026-06-17,Präzer Alp,Engadin Unter,1,9.48,Susann Küpfer,11:16,0:46,0.0,5,1,,,none,"IsConditional(Präzer Alp/2026-06-17)|FewShot:hochalpin,3 examples",,3.0,4119,2150.0,31.3,321,17.0,0.0,15.0,130.0,-2.1,13,confirm,
2026-06-17,Fluebrig-...,,1,8.97,Felix Enderle,19:19,0:37,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Fluebrig-...).
2026-06-17,Gnipen,,1,8.48,Simon Steiner,20:22,0:26,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gnipen).
2026-06-17,Monte Generoso -1600,Tessin Zentral,1,7.37,Janou Ferrari,21:05,0:18,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.8,3195,1715.0,29.2,265,21.7,0.0,8.46,730.0,-5.0,13,confirm,
2026-06-17,Riffelberg-2700,Mattertal / Saastal,3,7.24,Erich Hischier,19:10,0:34,0.0,5,1,,,none,"IsConditional(Riffelberg-2700/2026-06-17)|FewShot:hochalpin,3 examples",,3.0,4203,1615.0,40.3,305,14.8,0.0,28.92,80.0,-0.6,12,confirm,
2026-06-17,Engelberg - Brunni - Schonegg,Zentralschweizer Voralpen,1,7.18,jon strauss,12:40,0:19,0.0,4,1,,,none,"IsConditional(Engelberg - Brunni - Schonegg/2026-06-17)|FewShot:alpen,3 examples",,2.8,3318,1560.0,45.7,302,18.1,0.9,14.08,130.0,-1.4,12,confirm,
2026-06-17,Zugerberg,Mittelland Zentral,8,6.54,Markus Gygax,15:28,0:27,0.0,4,1,,,none,"IsConditional(Zugerberg/2026-06-17)|FewShot:voralpen,3 examples",,2.2,2038,2540.0,60.8,271,26.5,0.5,7.92,420.0,-3.1,9,confirm,
2026-06-17,Calmut,,1,6.46,Loïc Houtart,12:27,0:10,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Calmut).
2026-06-17,Rotenflue,Zentralschweizer Voralpen,3,5.87,Kaspar Bienz,12:08,0:14,0.0,4,1,,,none,"IsConditional(Rotenflue/2026-06-17)|FewShot:alpen,3 examples",,2.8,3069,1940.0,28.8,243,21.1,0.0,17.0,390.0,-2.5,12,confirm,
2026-06-17,Le Champr...,,1,5.36,Martin Bühler,15:25,0:43,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Le Champr...).
2026-06-17,Aarau-7.4km,,1,3.70,Andreas Krehl,19:09,0:38,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Aarau-7.4km).
2026-06-17,Brändlen-1240,Zentralschweizer Voralpen,2,3.56,Denis Hüppi,18:42,0:13,0.0,4,1,,,none,"IsConditional(Brändlen-1240/2026-06-17)|FewShot:alpen,3 examples",,2.5,2952,2345.0,33.8,16,24.3,4.5,8.0,220.0,-3.5,11,confirm,
2026-06-17,Büelen - Bueelen,Zentralschweizer Voralpen,3,3.48,Markus Scheid,15:55,0:12,0.0,5,1,,,none,"IsConditional(Büelen - Bueelen/2026-06-17)|FewShot:alpen,3 examples",,2.5,2773,2490.0,29.5,70,23.8,2.4,27.77,360.0,-3.4,10,confirm,
2026-06-17,Kerenzerberg,Glarnerland / Walensee,1,2.66,Boris Smolinski,17:44,0:08,0.0,4,1,,,none,"IsConditional(Kerenzerberg/2026-06-17)|FewShot:voralpen,3 examples",,2.2,1884,2290.0,53.3,305,28.2,5.5,3.85,220.0,-3.7,10,confirm,
2026-06-17,Luegibrue...,,1,2.36,Roland Schori,12:43,0:15,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Luegibrue...).
2026-06-17,serdun,,1,0.76,Loïc Houtart,16:43,0:02,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: serdun).
2026-06-18,Fiesch -Kuehboden (Heimat- Galfera),Oberwallis / Goms,14,366.45,Beat Sägesser,10:55,9:16,0.0,5,1,,,none,"IsConditional(Fiesch -Kuehboden (Heimat- Galfera)/2026-06-18)|FewShot:hochalpin,3 examples",,2.8,3418,2135.0,42.1,139,19.7,0.0,18.23,720.0,-2.0,13,underrated_spot,
2026-06-18,LSPL,,1,359.43,Kevin Steger,11:04,7:43,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: LSPL).
2026-06-18,Motta Naluns (Schuls- Scuol),Engadin Ober,4,308.22,Orlando Molinari,09:32,10:24,0.0,4,1,,,none,"FewShot:hochalpin,3 examples",,2.3,3216,2745.0,26.3,117,18.6,0.0,42.46,350.0,-1.7,13,underrated_spot,
2026-06-18,Niesen-2280,Freiburger Voralpen,62,306.93,Paul Neuenschwander,09:06,11:06,0.0,5,1,,,none,"FewShot:voralpen,3 examples",,3.1,4262,2200.0,16.9,28,17.6,0.0,27.92,900.0,-3.9,13,underrated_spot,
2026-06-18,Riederalp- Greicheralp,Oberwallis / Goms,24,257.30,Thomas Kämpfer,09:37,9:38,0.0,5,1,,,none,"IsConditional(Riederalp- Greicheralp/2026-06-18)|FewShot:hochalpin,3 examples",,2.6,3153,2430.0,33.8,158,23.0,0.0,10.54,370.0,-2.0,12,underrated_spot,
2026-06-18,Engelberg - Brunni - Schonegg,Zentralschweizer Voralpen,28,254.92,Tobias Bünter,10:26,9:34,0.0,4,1,,,none,"IsConditional(Engelberg - Brunni - Schonegg/2026-06-18)|FewShot:alpen,3 examples",,3.0,3522,1720.0,30.2,319,20.7,0.0,0.0,680.0,-3.9,13,underrated_spot,
2026-06-18,Fanas -Hörnli -Eggli,Prättigau - Davos,28,252.50,Patrick Harvey-Collard,09:58,10:18,0.0,5,1,,,none,"IsConditional(Fanas -Hörnli -Eggli/2026-06-18)|FewShot:alpen,3 examples",,3.0,3481,2095.0,44.6,221,21.7,0.0,0.0,780.0,-4.1,13,underrated_spot,
2026-06-18,Madrisa,,2,216.24,Thomas Klingler,10:58,8:51,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Madrisa).
2026-06-18,Ebenalp (Appenzell- Wasserauen),Alpstein / Ostschweiz,26,214.24,Lorenz Brusa,10:39,9:06,0.0,1,0,,kein_xc,spot_not_flyable,,"Gewitter: Modell-Gewitter 13:00-17:00, 5h im Flugfenster|Ueberentwicklung: Ueberentwicklungsgefahr 15:00, Ueberentwicklung moeglich 13:00-14:00, 16:00-17:00",2.5,3299,2245.0,25.9,30,21.6,0.0,45.23,1550.0,-5.1,13,false_positive_notsafe,
2026-06-18,Gotthard,,5,206.67,Alex Leoni,10:17,8:00,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gotthard).
2026-06-18,Wangs -Pizolbahn Endstation,Ostschweiz,2,204.91,Günther Bislin,11:23,7:51,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,3.0,4142,2290.0,27.4,34,16.9,0.0,46.85,1130.0,-4.6,13,underrated_spot,
2026-06-18,Schänis,,1,202.23,Markus Fiechter,12:21,4:42,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Schänis).
2026-06-18,Diavolezza,,1,194.06,(Ardux) Duilio Macchi,10:06,8:14,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Diavolezza).
2026-06-18,Ruogig,,3,185.02,Bruno Bohren,11:42,8:01,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Ruogig).
2026-06-18,"La Breya (Orsieres, Champex)",Unterwallis,2,184.32,Christian Ley,11:03,8:19,0.0,5,1,,,none,"FewShot:hochalpin,3 examples",,3.2,4157,2220.0,26.6,26,18.5,0.0,17.23,760.0,-4.0,13,underrated_spot,
2026-06-18,Moron,,4,171.76,Francis Gafner,11:58,6:22,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Moron).
2026-06-18,Calmut,,4,171.63,Moritz Julen,09:57,9:06,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Calmut).
2026-06-18,Obere Wengi,Jura Zentral,19,164.29,Reto Dettli,12:40,5:39,0.0,3,1,,,none,"FewShot:jura,3 examples",,1.9,1657,2275.0,25.6,165,27.9,0.0,3.31,440.0,-5.1,11,underrated_spot,
2026-06-18,Davos - Jakobshorn -2560,Prättigau - Davos,1,162.38,Leonardo Stapelfeldt,10:27,6:51,0.0,5,1,,,none,"IsConditional(Davos - Jakobshorn -2560/2026-06-18)|FewShot:alpen,3 examples",,3.1,4437,2075.0,31.0,353,15.8,0.0,17.31,290.0,-3.1,13,underrated_spot,
2026-06-18,Prodkamm,Glarnerland / Walensee,6,155.67,Lukas MannDesHofes,10:36,7:45,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,3.0,3556,2365.0,19.8,15,19.8,0.0,32.15,520.0,-5.5,13,underrated_spot,
2026-06-18,Faido,,1,152.36,Luke Heurlin,12:14,5:36,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Faido).
2026-06-18,Berneuse-2020,Waadtländer Alpen,6,149.34,Loïc Vallat,11:56,6:20,0.0,5,1,,,none,"FewShot:alpen,3 examples",,3.3,4237,2105.0,19.8,260,20.1,0.0,2.15,530.0,-3.1,13,underrated_spot,
2026-06-18,Faulhorn,Berner Voralpen,1,145.56,Andy Rohr,10:22,9:00,0.0,5,1,,,none,"FewShot:alpen,3 examples",,3.0,4468,825.0,16.9,308,15.8,0.0,36.31,580.0,-2.0,13,underrated_spot,
2026-06-18,Klein Mat...,,1,141.79,Sebastian Jungo,10:47,7:19,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Klein Mat...).
2026-06-18,Weissenstein,Jura Zentral,71,141.15,Christof Wenger,11:14,5:58,0.0,4,1,,,none,"FewShot:jura,3 examples",,2.6,2743,2325.0,25.2,191,25.3,0.0,3.0,490.0,-6.0,12,underrated_spot,
2026-06-18,Saint-Cergue,Genferseeregion,5,138.56,Daniel Ammann,10:47,6:50,0.0,3,1,,,none,"IsConditional(Saint-Cergue/2026-06-18)|FewShot:mittelland,3 examples",,2.1,1776,775.0,31.3,147,27.8,0.0,0.0,500.0,-5.5,10,underrated_spot,
2026-06-18,Alp Nagens,,4,137.82,Giusep Gliott,11:41,6:03,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Alp Nagens).
2026-06-18,Glacier 3000,,2,136.84,Mike Wicki,14:35,6:00,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Glacier 3000).
2026-06-18,Langenthal,,1,134.44,Adrian Hohl,11:13,5:56,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Langenthal).
2026-06-18,Dent de Jaman (Rochers de Naye),Waadtländer Alpen,7,131.86,ludovic Ferrer,13:10,7:37,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.9,3217,1750.0,20.9,252,22.6,0.0,0.0,380.0,-2.7,13,underrated_spot,
2026-06-18,Mont-Soleil,Jura West,9,126.35,Vincent Fahrny,11:59,6:18,0.0,5,1,,,none,"FewShot:jura,3 examples",,2.8,3242,2345.0,20.9,145,25.7,0.0,1.54,420.0,-6.3,12,underrated_spot,
2026-06-18,Raimeux,,6,124.52,Nathan Chaignat,11:01,6:34,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Raimeux).
2026-06-18,Crap Sogn...,,1,122.42,Ernst Hinterberger,11:11,7:28,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Crap Sogn...).
2026-06-18,Disentis: Caischavedra - Lai Alv - Plaun Tir,Surselva,1,120.78,Loïc Houtart,10:50,5:27,0.0,5,1,,,none,"IsConditional(Disentis: Caischavedra - Lai Alv - Plaun Tir/2026-06-18)|FewShot:hochalpin,3 examples",,2.9,4194,2635.0,28.4,104,19.4,0.0,25.46,620.0,-3.8,13,underrated_spot,
2026-06-18,Obere Gurnigal,Berner Oberland,1,116.37,Roger Aeschbacher,13:33,4:11,0.0,5,1,,,none,"FewShot:hochalpin,3 examples",,2.7,3362,2190.0,27.0,29,23.2,0.0,25.92,720.0,-5.6,12,underrated_spot,
2026-06-18,Dämpfelsmatt,,1,110.56,M P,12:36,7:01,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Dämpfelsmatt).
2026-06-18,Chrüz,,1,110.56,Aaron Mathis,10:33,5:26,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Chrüz).
2026-06-18,Moléson,,4,109.62,Joel Fuchs,15:39,3:50,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Moléson).
2026-06-18,Zugerberg,Mittelland Zentral,14,101.05,Alex Rüegg,13:31,4:48,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,2.2,1928,1905.0,26.6,332,28.8,0.0,0.0,820.0,-5.2,11,underrated_spot,
2026-06-18,Braunwald 'Kiosk',Glarnerland / Walensee,7,99.87,Werner Rhyner,11:26,6:31,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,2.7,3031,2155.0,26.6,58,24.5,0.0,11.23,560.0,-5.1,11,underrated_spot,
2026-06-18,Alp Scheidegg (Wald),Alpstein / Ostschweiz,15,98.37,Thomas Kindlimann,12:34,4:57,0.0,4,1,,,none,"IsConditional(Alp Scheidegg (Wald)/2026-06-18)|FewShot:alpen,3 examples",,1.9,1931,2035.0,30.6,209,26.4,0.0,15.62,1520.0,-5.8,11,underrated_spot,
2026-06-18,Mägisserhorn-2260,Freiburger Voralpen,2,96.17,Stan Keusch,11:58,4:09,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,3.2,4307,2150.0,22.0,337,18.0,0.0,31.31,880.0,-5.0,13,underrated_spot,
2026-06-18,Tritt,,2,94.82,Jürgen Niederer,11:46,7:23,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tritt).
2026-06-18,Le Suchet,Jura West,15,93.06,Janis Hager,12:25,5:54,0.0,5,1,,,none,"FewShot:jura,3 examples",,2.7,2895,1790.0,23.4,121,23.4,0.0,0.0,400.0,-6.5,13,underrated_spot,
2026-06-18,croix de ...,,1,92.85,Albert Caillet-Bois,10:50,5:51,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: croix de ...).
2026-06-18,Moosfluh,,1,92.60,Tobias Klenze,10:21,4:08,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Moosfluh).
2026-06-18,Rothorn,,1,91.72,Joel Fuchs,11:23,3:52,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Rothorn).
2026-06-18,Motta Nal...,,1,91.69,Matthias Leidinger,10:22,4:34,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Motta Nal...).
2026-06-18,Grindelwald - First,Berner Voralpen,16,86.37,Marc Hadorn,12:05,4:30,0.0,4,1,,,none,"IsConditional(Grindelwald - First/2026-06-18)|FewShot:alpen,3 examples",,2.7,3219,2175.0,31.0,193,19.5,0.0,12.69,600.0,-5.3,13,underrated_spot,
2026-06-18,Bella Lui,,3,85.93,david jean,10:55,5:14,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bella Lui).
2026-06-18,Niederwil...,,12,84.83,Sergio Licini,12:46,5:04,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Niederwil...).
2026-06-18,Bettlachberg,,1,84.56,Andy Hirsch,12:45,5:04,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bettlachberg).
2026-06-18,Anzère,,1,83.03,Sven Buffat,11:56,4:01,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Anzère).
2026-06-18,Gnipen,,2,82.92,Urs Nadler,14:12,4:31,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Gnipen).
2026-06-18,Schilthorn -Mürren - Muerren,Berner Voralpen,2,78.78,Sedin Jutzi,11:45,4:21,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.7,4468,2040.0,17.3,141,12.9,0.0,51.08,720.0,-3.9,13,confirm,
2026-06-18,Chasseral,Jura West,2,77.59,Markus Schwab,12:32,4:46,0.0,5,1,,,none,"FewShot:jura,3 examples",,3.0,3535,2345.0,22.3,168,22.8,0.0,3.46,170.0,-6.3,12,confirm,
2026-06-18,Dalenwil - Haldigrat,Zentralschweizer Voralpen,1,76.71,Rene Falquier,14:47,3:23,0.0,5,1,,,none,"FewShot:alpen,3 examples",,3.2,4110,1720.0,24.1,269,19.4,0.0,2.0,670.0,-3.9,13,confirm,
2026-06-18,Verbier - Ruinettes _ Fontanets_Attelas,Unterwallis,4,75.28,Terrettaz Jolan,13:55,4:03,0.0,5,1,,,none,"IsConditional(Verbier - Ruinettes _ Fontanets_Attelas/2026-06-18)|FewShot:hochalpin,3 examples",,2.9,3420,2265.0,34.6,265,19.1,0.0,8.08,310.0,-2.7,13,underrated_spot,
2026-06-18,TO (NE) C...,,1,73.54,sebastien berset,10:39,4:46,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: TO (NE) C...).
2026-06-18,Laupersdö...,,2,71.61,Martin Caspar,11:49,3:55,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Laupersdö...).
2026-06-18,Marbachegg-1480,Berner Oberland,5,68.26,Dario Hofstetter,12:52,5:30,0.0,5,1,,,none,"FewShot:alpen,3 examples",,2.7,3217,2175.0,19.1,339,25.3,0.0,1.15,750.0,-5.3,12,confirm,
2026-06-18,Wispile-1900 (Saanen- Gstaad),Freiburger Voralpen,8,65.75,Léo Mulhauser,11:21,3:01,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,2.7,3174,2430.0,26.6,344,21.6,0.0,21.15,630.0,-4.6,13,confirm,
2026-06-18,Helgisberg,,1,63.83,Sven Hari,13:01,3:30,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Helgisberg).
2026-06-18,Tschentenegg,Freiburger Voralpen,4,61.28,Andreas Gantenbein,12:14,4:25,0.0,4,1,,,none,"FewShot:voralpen,3 examples",,3.1,3904,2155.0,22.0,67,20.3,0.0,39.08,830.0,-5.0,13,confirm,
2026-06-18,Crete de Thyon-2060 (Veysonnaz),Unterwallis,5,57.78,Julien Avanthay,15:22,2:17,0.0,5,1,,,none,"IsConditional(Crete de Thyon-2060 (Veysonnaz)/2026-06-18)|FewShot:hochalpin,3 examples","Boeen: 41 km/h am Boden, 16:00-17:00",3.2,3917,2050.0,43.2,292,20.9,0.0,1.31,440.0,-3.8,13,confirm,
2026-06-18,Mauborget,Jura West,5,57.32,Dimitri Roch,13:49,3:03,0.0,4,1,,,none,"FewShot:jura,3 examples",,2.3,2153,980.0,24.1,153,25.8,0.0,0.0,280.0,-6.5,11,confirm,
2026-06-18,Pierreberg,,1,56.90,Hervé Duplain,13:00,3:01,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Pierreberg).
2026-06-18,Giferspitz,,1,56.72,Alain Clerc,14:07,2:44,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Giferspitz).
2026-06-18,Bullet,,1,56.57,Christophe Clerc,14:24,3:13,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Bullet).
2026-06-18,Sompréi,,1,56.29,Philipp Rothenbühler,12:00,3:31,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Sompréi).
2026-06-18,Metschstand,,1,53.70,Alex Berger,13:02,3:09,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Metschstand).
2026-06-18,TO (SW-NW...,,1,51.85,Mats Stauffacher,16:52,3:01,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: TO (SW-NW...).
2026-06-18,Tête-de-Ran,,4,51.04,Yvan DAVID,12:53,2:57,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in PGE-DB (XContest: Tête-de-Ran).
2026-06-18,Vounetz-1620,Schwarzsee / Gantrisch,7,49.55,Raphi Nussbaum,12:38,3:03,0.0,4,1,,,none,"IsConditional(Vounetz-1620/2026-06-18)|FewShot:voralpen,3 examples",,2.8,3259,2385.0,32.4,286,23.8,0.0,12.77,910.0,-4.6,13,confirm,
